latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
3.9911,114.234,324.2,1.2,1.1,2013-02-03,0244,Terra,MODIS,52,6.2,301.5,13.2,D,0
3.9813,114.2326,325.3,1.2,1.1,2013-02-03,0244,Terra,MODIS,30,6.2,300.8,14.8,D,0
3.9703,114.2409,322,1.3,1.1,2013-02-03,0542,Aqua,MODIS,44,6.2,293.9,14.9,D,0
4.1348,114.18,338.7,1.3,1.1,2013-02-03,0542,Aqua,MODIS,85,6.2,294.1,51.4,D,0
4.1264,114.1934,331.8,1.3,1.1,2013-02-03,0542,Aqua,MODIS,74,6.2,292.6,35.5,D,0
4.1246,114.1815,320.5,1.3,1.1,2013-02-03,0542,Aqua,MODIS,50,6.2,290.9,16.2,D,0
4.1366,114.1918,345.7,1.3,1.1,2013-02-03,0542,Aqua,MODIS,93,6.2,295.3,69.7,D,0
5.1162,116.1712,310.9,1,1,2013-02-03,0542,Aqua,MODIS,54,6.2,291.6,5.8,D,0
5.7507,116.3527,311.3,1,1,2013-02-03,0543,Aqua,MODIS,57,6.2,289.5,8.4,D,0
6.1061,116.1993,318.6,1,1,2013-02-03,0543,Aqua,MODIS,39,6.2,300.2,7.5,D,0
2.6984,111.5249,315.2,1,1,2013-02-03,1507,Terra,MODIS,91,6.2,283.9,13.4,N,0
4.1135,114.1943,313.8,1.5,1.2,2013-02-03,1507,Terra,MODIS,88,6.2,291.3,19.4,N,0
4.1116,114.1808,327.1,1.5,1.2,2013-02-03,1507,Terra,MODIS,100,6.2,291.6,43.1,N,0
2.7076,111.5236,300.6,1,1,2013-02-03,1507,Terra,MODIS,26,6.2,283.3,3,N,0
4.1225,114.1793,342.2,1.5,1.2,2013-02-03,1507,Terra,MODIS,100,6.2,292.1,83.5,N,0
4.1244,114.1928,357.5,1.5,1.2,2013-02-03,1507,Terra,MODIS,100,6.2,292.9,144,N,0
3.2843,113.0825,301,1.2,1.1,2013-02-03,1507,Terra,MODIS,37,6.2,286.9,4.7,N,2
4.1206,114.1658,303.2,1.5,1.2,2013-02-03,1507,Terra,MODIS,54,6.2,291.3,6.2,N,0
4.0899,114.1838,314.1,1.5,1.2,2013-02-03,1507,Terra,MODIS,88,6.2,291.3,20.6,N,0
4.1334,114.1778,315.6,1.5,1.2,2013-02-03,1507,Terra,MODIS,91,6.2,291.5,21.5,N,0
4.1353,114.1913,319.8,1.5,1.2,2013-02-03,1507,Terra,MODIS,99,6.2,291.6,28.7,N,0
4.1373,114.1853,309.5,1.5,1.2,2013-02-03,1507,Terra,MODIS,78,6.2,291.5,13.4,N,0
4.129,114.1806,303.5,1,1,2013-02-03,1801,Aqua,MODIS,14,6.2,291.2,3.7,N,0
4.1366,114.1908,308.2,1,1,2013-02-03,1801,Aqua,MODIS,74,6.2,291.6,6.8,N,0
4.1277,114.1896,342.2,1,1,2013-02-03,1801,Aqua,MODIS,100,6.2,292.8,45.8,N,0
4.1264,114.1985,318.2,1,1,2013-02-03,1801,Aqua,MODIS,96,6.2,291.9,14.3,N,0
4.1187,114.1883,316.2,1,1,2013-02-03,1801,Aqua,MODIS,93,6.2,291.5,12.6,N,0
4.0919,114.1844,302.3,1,1,2013-02-03,1801,Aqua,MODIS,48,6.2,291.1,3.8,N,0
5.8768,100.43,319.4,1.6,1.2,2013-02-05,0409,Terra,MODIS,77,6.2,296.7,16.8,D,0
5.6314,100.679,309.9,1.7,1.3,2013-02-05,0409,Terra,MODIS,65,6.2,291.1,8.9,D,0
6.3554,100.2359,324.2,1.5,1.2,2013-02-05,0409,Terra,MODIS,79,6.2,300,17.5,D,0
3.9883,114.2198,339,2.3,1.5,2013-02-05,0530,Aqua,MODIS,86,6.2,290.1,111.6,D,0
3.9852,114.1996,323.1,2.3,1.5,2013-02-05,0530,Aqua,MODIS,55,6.2,286.6,43.7,D,0
6.1693,116.412,314.5,1.4,1.2,2013-02-05,0531,Aqua,MODIS,62,6.2,281.3,16.7,D,0
6.3664,100.2519,334.7,1.6,1.3,2013-02-05,0709,Aqua,MODIS,86,6.2,300.9,48.8,D,0
6.3683,100.2666,334.7,1.6,1.3,2013-02-05,0709,Aqua,MODIS,86,6.2,298.5,49.2,D,0
5.3228,115.6829,310.3,2.1,1.4,2013-02-06,0314,Terra,MODIS,69,6.2,289.8,16.5,D,0
6.2548,100.5285,306.6,1,1,2013-02-06,1539,Terra,MODIS,69,6.2,286.3,6.9,N,0
6.4066,100.4903,304.5,1,1,2013-02-06,1539,Terra,MODIS,60,6.2,287.6,5.6,N,0
4.5112,101.0445,316.6,1.2,1.1,2013-02-07,0357,Terra,MODIS,16,6.2,294.9,8.6,D,0
1.8626,102.9973,312.8,1.7,1.3,2013-02-07,0358,Terra,MODIS,61,6.2,291.9,12.1,D,0
2.9825,101.8787,311.4,1.4,1.2,2013-02-07,0358,Terra,MODIS,62,6.2,291,8.6,D,0
3.1914,101.5735,318.2,1.3,1.1,2013-02-07,0358,Terra,MODIS,46,6.2,294.7,10.3,D,0
2.8593,101.8056,316.1,1.3,1.2,2013-02-07,0358,Terra,MODIS,49,6.2,294.1,10.6,D,0
2.8933,101.8597,313.1,1.4,1.2,2013-02-07,0358,Terra,MODIS,56,6.2,292.6,8.6,D,0
3.3647,101.5762,313.2,1.3,1.1,2013-02-07,0358,Terra,MODIS,35,6.2,292.7,7.3,D,0
3.5196,101.9086,311.2,1.3,1.1,2013-02-07,0358,Terra,MODIS,41,6.2,291.1,8.2,D,0
6.2997,100.2131,329.2,1.1,1,2013-02-07,0657,Aqua,MODIS,42,6.2,295.3,15.1,D,0
3.2918,113.0911,310.8,1,1,2013-02-08,0302,Terra,MODIS,40,6.2,290.9,5.2,D,0
5.527,102.8141,310.1,4.2,1.9,2013-02-08,0601,Aqua,MODIS,26,6.2,290.5,35,D,0
5.5006,115.7639,314.7,1.3,1.1,2013-02-08,0601,Aqua,MODIS,70,6.2,288.8,11.4,D,0
6.2562,100.2594,320.9,1.1,1,2013-02-09,0345,Terra,MODIS,56,6.2,302.7,6.9,D,0
6.6019,100.283,320.9,1.1,1,2013-02-09,0345,Terra,MODIS,68,6.2,302.9,9,D,0
5.0963,101.8198,310.8,1,1,2013-02-09,0345,Terra,MODIS,46,6.2,293,5.2,D,0
6.1596,100.2897,323.2,1.1,1,2013-02-09,0345,Terra,MODIS,73,6.2,301.2,13.4,D,0
6.2211,100.3044,322,1.1,1,2013-02-09,0345,Terra,MODIS,59,6.2,301,9.4,D,0
6.3295,100.2562,326,1.1,1,2013-02-09,0345,Terra,MODIS,79,6.2,303.6,11.1,D,0
6.3802,100.2793,328.1,1.1,1,2013-02-09,0345,Terra,MODIS,81,6.2,304.4,13.8,D,0
2.0182,103.0648,314.7,1.1,1,2013-02-09,0346,Terra,MODIS,56,6.2,297.7,7.3,D,0
1.5563,103.8262,316.7,1.2,1.1,2013-02-09,0346,Terra,MODIS,53,6.2,294.8,10.8,D,0
1.8626,103.0002,317.3,1.1,1,2013-02-09,0346,Terra,MODIS,32,6.2,296.7,9.8,D,0
2.0167,103.0745,314.1,1.1,1,2013-02-09,0346,Terra,MODIS,48,6.2,297.2,6.9,D,0
1.8533,102.9988,317.4,1.1,1,2013-02-09,0346,Terra,MODIS,40,6.2,294.6,9.8,D,0
1.6088,103.6713,312.4,1.2,1.1,2013-02-09,0346,Terra,MODIS,59,6.2,294.1,7.8,D,0
2.433,101.9141,322.9,1,1,2013-02-09,0643,Aqua,MODIS,57,6.2,294.9,14.7,D,0
1.9235,102.8496,317.6,1,1,2013-02-09,0643,Aqua,MODIS,64,6.2,297.9,8.9,D,0
2.4342,101.9231,316.3,1,1,2013-02-09,0643,Aqua,MODIS,43,6.2,295,7.6,D,0
5.6542,102.685,326.4,1,1,2013-02-09,0644,Aqua,MODIS,80,6.2,300.4,15.4,D,0
5.0982,101.8156,317.9,1,1,2013-02-09,0644,Aqua,MODIS,57,6.2,301.3,8.3,D,0
5.1544,101.8257,338.2,1,1,2013-02-09,0644,Aqua,MODIS,89,6.2,300,32.5,D,0
2.8051,101.4935,318.1,1,1,2013-02-09,0644,Aqua,MODIS,58,6.2,297.8,8.2,D,0
2.8703,101.4961,319.3,1,1,2013-02-09,0644,Aqua,MODIS,70,6.2,299.4,9.5,D,0
5.1557,101.8346,326.3,1,1,2013-02-09,0644,Aqua,MODIS,72,6.2,301.3,15.7,D,0
5.1468,101.8359,324.3,1,1,2013-02-09,0644,Aqua,MODIS,75,6.2,303.2,14.1,D,0
5.148,101.8448,336.3,1,1,2013-02-09,0644,Aqua,MODIS,88,6.2,302,29.5,D,0
5.6379,100.5849,312.3,1,1,2013-02-09,0644,Aqua,MODIS,47,6.2,290.4,5.5,D,0
5.5914,100.6457,313.4,1,1,2013-02-09,0644,Aqua,MODIS,39,6.2,290.4,5.2,D,0
5.1712,100.4832,319.3,1.1,1,2013-02-09,0644,Aqua,MODIS,42,6.2,300.7,8.6,D,0
6.383,100.1945,331,1.1,1,2013-02-09,0645,Aqua,MODIS,78,6.2,299.3,19.3,D,0
6.2915,100.3307,316.5,1.1,1,2013-02-09,0645,Aqua,MODIS,27,6.2,292.5,6.7,D,0
6.398,100.4903,322.7,1,1,2013-02-09,0645,Aqua,MODIS,74,6.2,299.9,15,D,0
6.0983,100.3331,326.6,1.1,1,2013-02-09,0645,Aqua,MODIS,55,6.2,302.9,11.5,D,0
6.1958,100.3024,322.9,1.1,1,2013-02-09,0645,Aqua,MODIS,46,6.2,292.5,9.6,D,0
5.9068,100.411,319.5,3.7,1.8,2013-02-10,0427,Terra,MODIS,56,6.2,295.9,61,D,0
4.0782,114.0919,306.7,1.1,1.1,2013-02-10,0548,Aqua,MODIS,29,6.2,282.9,4.6,D,0
4.9667,115.4572,329.7,1,1,2013-02-10,0549,Aqua,MODIS,83,6.2,286.5,22.8,D,0
4.9577,115.4585,325.2,1,1,2013-02-10,0549,Aqua,MODIS,40,6.2,287.9,16.5,D,0
4.9654,115.4482,324.4,1,1,2013-02-10,0549,Aqua,MODIS,71,6.2,289.6,17,D,0
6.2935,100.2475,313.3,3.8,1.8,2013-02-10,0727,Aqua,MODIS,58,6.2,284.3,35.2,D,0
4.929,100.5908,313.9,1.5,1.2,2013-02-11,0333,Terra,MODIS,48,6.2,294.5,9.8,D,0
6.6615,100.2634,323.4,1.6,1.2,2013-02-11,0632,Aqua,MODIS,64,6.2,301.3,21.7,D,0
5.8987,100.7733,318.2,1.5,1.2,2013-02-11,0632,Aqua,MODIS,69,6.2,296.1,17.6,D,0
5.9007,100.7866,340.5,1.5,1.2,2013-02-11,0632,Aqua,MODIS,91,6.2,295.9,68.9,D,0
5.9063,100.7922,322.1,1.5,1.2,2013-02-11,0632,Aqua,MODIS,76,6.2,293.2,24.8,D,0
5.9113,100.7839,315.5,1.5,1.2,2013-02-11,0632,Aqua,MODIS,55,6.2,295.7,12.9,D,0
5.9042,100.7791,336,1.5,1.2,2013-02-11,0632,Aqua,MODIS,88,6.2,297.4,54.9,D,0
6.653,100.2736,320,1.6,1.2,2013-02-11,0632,Aqua,MODIS,49,6.2,299.2,14.6,D,0
5.024,118.2942,319.1,1,1,2013-02-12,0536,Aqua,MODIS,50,6.2,300.4,9.5,D,0
4.9584,115.4516,314,2.7,1.6,2013-02-13,0320,Terra,MODIS,0,6.2,296.2,26.5,D,0
4.5726,103.4396,316.5,1.6,1.2,2013-02-13,0320,Terra,MODIS,60,6.2,292.5,15.8,D,0
5.3212,115.6869,312.3,2.7,1.6,2013-02-13,0320,Terra,MODIS,67,6.2,296.6,24.9,D,0
5.3176,115.6797,310.1,2.7,1.6,2013-02-13,0320,Terra,MODIS,64,6.2,295.1,19.5,D,0
4.5705,103.4537,320.7,1.6,1.2,2013-02-13,0320,Terra,MODIS,0,6.2,293.7,23.1,D,0
1.4252,110.3298,309.1,1.3,1.1,2013-02-13,0321,Terra,MODIS,48,6.2,292,7.2,D,0
4.9632,115.46,315.1,2.6,1.5,2013-02-13,0619,Aqua,MODIS,0,6.2,288.1,30.7,D,0
3.2855,113.0874,311.8,1.6,1.2,2013-02-13,0619,Aqua,MODIS,49,6.2,289,9,D,2
4.1098,114.0606,312.7,1.9,1.4,2013-02-13,0619,Aqua,MODIS,50,6.2,288.8,16.7,D,0
5.892,100.3795,315.6,2.8,1.6,2013-02-13,0620,Aqua,MODIS,23,6.2,292.5,36,D,0
5.531,115.6427,325.9,1.6,1.2,2013-02-15,0607,Aqua,MODIS,77,6.2,296.3,34.1,D,0
6.3068,100.2454,324.3,1,1,2013-02-16,0351,Terra,MODIS,78,6.2,298.5,10.6,D,0
6.3311,99.8196,310.5,1,1,2013-02-16,0651,Aqua,MODIS,31,6.2,286.7,4.8,D,0
3.9921,114.2129,337,1,1,2013-02-17,0554,Aqua,MODIS,88,6.2,291.7,28.9,D,0
2.3459,102.1233,319.7,1,1,2013-02-18,0339,Terra,MODIS,73,6.2,294.5,10.8,D,0
2.012,103.0745,311.4,1,1,2013-02-18,0340,Terra,MODIS,37,6.2,290,5.6,D,0
1.8566,103.0035,313.8,1,1,2013-02-18,0340,Terra,MODIS,57,6.2,292.2,7.1,D,0
2.2152,102.6543,314.4,1.1,1,2013-02-18,0637,Aqua,MODIS,62,6.2,291.8,7,D,0
5.4249,100.5901,312.7,1.2,1.1,2013-02-18,0638,Aqua,MODIS,48,6.2,294.7,6.4,D,0
5.9254,100.3815,326,1.2,1.1,2013-02-18,0638,Aqua,MODIS,69,6.2,301.5,9.5,D,0
6.0141,100.3625,323.5,1.2,1.1,2013-02-18,0638,Aqua,MODIS,69,6.2,299.8,13.3,D,0
6.0125,100.3514,324,1.3,1.1,2013-02-18,0638,Aqua,MODIS,54,6.2,299.9,14.4,D,0
3.9384,102.3582,315.6,1.1,1,2013-02-18,0638,Aqua,MODIS,40,6.2,292.7,8,D,0
6.0759,100.3328,320.3,2.1,1.4,2013-02-20,0626,Aqua,MODIS,43,6.2,299.4,18.2,D,0
5.8864,118.0486,321,1.1,1.1,2013-02-21,0530,Aqua,MODIS,52,6.2,297.9,10.3,D,0
4.3468,117.2362,303.8,1.3,1.1,2013-02-21,0530,Aqua,MODIS,0,6.2,272.6,6.5,D,0
2.8058,112.4043,303.6,1,1,2013-02-21,1455,Terra,MODIS,24,6.2,289.5,3.6,N,0
2.7994,112.4238,309,1,1,2013-02-21,1455,Terra,MODIS,76,6.2,289.8,7.2,N,0
2.7981,112.4147,328,1,1,2013-02-21,1455,Terra,MODIS,100,6.2,290.5,25.6,N,0
2.8071,112.4134,324.4,1,1,2013-02-21,1455,Terra,MODIS,100,6.2,289.7,21.2,N,0
5.3187,115.6904,312.4,2.1,1.4,2013-02-22,0314,Terra,MODIS,47,6.2,289.1,20.2,D,0
3.2459,101.4548,311.7,1.3,1.1,2013-02-23,0358,Terra,MODIS,52,6.2,289.4,6.7,D,0
3.3704,101.578,315,1.3,1.1,2013-02-23,0358,Terra,MODIS,60,6.2,291.5,9.7,D,0
3.404,101.5597,313.7,1.3,1.1,2013-02-23,0358,Terra,MODIS,37,6.2,290.4,8,D,0
2.8696,101.4977,315.4,1.1,1.1,2013-02-23,0656,Aqua,MODIS,32,6.2,292.7,7.2,D,0
3.6155,113.3896,316,1,1,2013-02-24,0302,Terra,MODIS,46,6.2,281.5,11.9,D,0
2.7057,112.2855,341,1,1,2013-02-24,0600,Aqua,MODIS,91,6.2,290.7,38.5,D,0
2.6953,112.2776,333.8,1,1,2013-02-24,0600,Aqua,MODIS,75,6.2,289.3,27.5,D,0
2.6966,112.2868,358.4,1,1,2013-02-24,0600,Aqua,MODIS,99,6.2,290.6,77.3,D,0
3.0649,113.3117,313.9,1,1,2013-02-24,0601,Aqua,MODIS,61,6.2,289,6.7,D,0
2.8274,112.1016,314.3,1,1,2013-02-24,0601,Aqua,MODIS,39,6.2,292.6,7.4,D,0
1.4232,110.8939,314,2,1.4,2013-02-26,0548,Aqua,MODIS,48,6.2,295.5,18.3,D,0
4.9623,115.4452,322.3,1,1,2013-02-26,0549,Aqua,MODIS,52,6.2,301.7,12.7,D,0
1.3642,110.888,304.1,2.4,1.5,2013-02-27,0333,Terra,MODIS,14,6.2,276.4,15.1,D,0
2.2683,102.5404,315.7,1.3,1.1,2013-02-27,0631,Aqua,MODIS,35,6.2,288.9,9.8,D,0
2.8931,101.8577,313.4,1.4,1.2,2013-02-27,0632,Aqua,MODIS,41,6.2,286.1,9.4,D,0
5.1676,100.4753,315.7,1.6,1.2,2013-02-27,0632,Aqua,MODIS,50,6.2,294.5,15.1,D,0
5.1698,100.4895,314.8,1.6,1.2,2013-02-27,0632,Aqua,MODIS,47,6.2,293.8,13.8,D,0
4.0786,114.0852,317.8,1.8,1.3,2013-02-28,0536,Aqua,MODIS,42,6.2,298,19.8,D,0
5.4235,116.2632,310.6,1.2,1.1,2013-02-28,0537,Aqua,MODIS,39,6.2,293,6,D,0
3.98,113.8485,311.2,2.1,1.4,2013-03-01,0320,Terra,MODIS,65,6.2,291.7,14.3,D,0
3.9899,114.2077,328.5,2.2,1.4,2013-03-01,0320,Terra,MODIS,74,6.2,293.9,57,D,0
3.9868,114.2274,333,2.2,1.4,2013-03-01,0320,Terra,MODIS,87,6.2,294.7,77.1,D,0
3.7811,113.6201,315.1,2,1.4,2013-03-01,0320,Terra,MODIS,72,6.2,294.1,17.4,D,0
3.2573,113.0927,313.9,1.9,1.3,2013-03-01,0321,Terra,MODIS,31,6.2,294.4,14.9,D,0
3.9033,114.1721,312.4,2,1.4,2013-03-01,0619,Aqua,MODIS,39,6.2,286.7,16.1,D,0
3.7841,113.6131,319.3,1.8,1.3,2013-03-01,0619,Aqua,MODIS,71,6.2,294.8,16.7,D,0
2.2695,102.5454,314.2,2.1,1.4,2013-03-01,0619,Aqua,MODIS,57,6.2,295,20.4,D,0
1.8538,103.0834,314.5,2,1.4,2013-03-01,0619,Aqua,MODIS,63,6.2,294.8,17.9,D,0
3.2461,101.6595,316.9,2.4,1.5,2013-03-01,0620,Aqua,MODIS,43,6.2,295.3,29.8,D,0
4.9664,115.4474,318,2.2,1.4,2013-03-02,0225,Terra,MODIS,0,6.2,300.1,29.9,D,0
4.1272,114.0632,316.6,2.8,1.6,2013-03-02,0225,Terra,MODIS,38,6.2,292.9,34.2,D,0
5.6462,100.53,321.1,1.3,1.1,2013-03-02,0403,Terra,MODIS,26,6.2,297.7,9.8,D,0
4.9646,115.4458,315.6,2.3,1.5,2013-03-02,0524,Aqua,MODIS,0,6.2,300.1,22,D,0
6.2081,116.5576,309,1.8,1.3,2013-03-02,0525,Aqua,MODIS,43,6.2,295.1,10.7,D,0
2.789,111.964,316,1.1,1,2013-03-03,0309,Terra,MODIS,65,6.2,280.2,12,D,0
2.8324,112.1012,308.3,1.1,1,2013-03-03,0309,Terra,MODIS,54,6.2,282.9,6,D,0
5.428,115.5044,314.4,1.5,1.2,2013-03-03,0607,Aqua,MODIS,66,6.2,293.1,12.8,D,0
5.4299,115.5183,316.3,1.5,1.2,2013-03-03,0607,Aqua,MODIS,70,6.2,294.1,15,D,0
2.3665,103.5947,305.8,1,1,2013-03-03,1532,Terra,MODIS,63,6.2,292.7,5.1,N,0
4.556,103.4594,308.3,1,1,2013-03-03,1532,Terra,MODIS,74,6.2,294.1,6.2,N,0
3.2801,113.0729,301.5,1.9,1.3,2013-03-03,1826,Aqua,MODIS,17,6.2,288.4,8.9,N,0
4.5129,101.0388,319.9,1,1,2013-03-04,0351,Terra,MODIS,50,6.2,302.4,8.5,D,0
5.4269,100.5928,312.9,1,1,2013-03-04,0351,Terra,MODIS,34,6.2,297.7,5.4,D,0
2.9255,101.4796,319.2,1.1,1,2013-03-04,0352,Terra,MODIS,43,6.2,300.7,8.9,D,0
3.584,101.706,309.9,1.1,1,2013-03-04,0352,Terra,MODIS,26,6.2,296.7,5,D,0
2.9857,101.8823,313.2,1.1,1.1,2013-03-04,0352,Terra,MODIS,30,6.2,299.4,5.9,D,0
2.6919,101.5747,309.2,1.1,1,2013-03-04,0352,Terra,MODIS,27,6.2,291.6,5.1,D,0
3.0598,101.5147,321.6,1.1,1,2013-03-04,0352,Terra,MODIS,46,6.2,302.4,7,D,0
3.2448,101.4468,317.8,1.1,1,2013-03-04,0352,Terra,MODIS,56,6.2,302.6,8.1,D,0
3.0058,102.6617,314.8,1.1,1,2013-03-04,0650,Aqua,MODIS,55,6.2,298.5,6.2,D,0
5.427,100.5947,318.2,1,1,2013-03-04,0651,Aqua,MODIS,68,6.2,301.6,8.2,D,0
4.7663,101.7308,301.5,3.5,1.8,2013-03-04,1615,Terra,MODIS,42,6.2,289.8,25.2,N,0
6.3267,116.5282,316.6,1.1,1.1,2013-03-05,0255,Terra,MODIS,66,6.2,299.4,9,D,0
5.4085,116.5041,309.4,1.1,1.1,2013-03-05,0255,Terra,MODIS,49,6.2,295.5,5.2,D,0
5.418,116.5055,310.9,1.1,1.1,2013-03-05,0255,Terra,MODIS,41,6.2,296.2,6.7,D,0
5.455,115.7637,315.3,1.1,1,2013-03-05,0555,Aqua,MODIS,53,6.2,297.8,5.8,D,0
6.4202,116.4988,317.1,1.2,1.1,2013-03-05,0555,Aqua,MODIS,66,6.2,299.7,7.4,D,0
5.5147,115.7396,315.8,1.1,1,2013-03-05,0555,Aqua,MODIS,57,6.2,297.8,6.2,D,0
5.4563,115.7732,316.5,1.1,1,2013-03-05,0555,Aqua,MODIS,65,6.2,299.3,6.5,D,0
3.945,103.2126,309.2,1.4,1.2,2013-03-05,1520,Terra,MODIS,77,6.2,276.1,16.6,N,0
4.5528,103.4507,303,1.3,1.1,2013-03-05,1520,Terra,MODIS,27,6.2,291.4,5.7,N,0
6.0324,100.7627,306.7,1.9,1.4,2013-03-05,1521,Terra,MODIS,69,6.2,293.5,16.5,N,0
3.9925,103.3793,315.6,1,1,2013-03-06,0339,Terra,MODIS,37,6.2,297.9,5.4,D,0
3.9344,103.2103,318.4,1,1,2013-03-06,0339,Terra,MODIS,68,6.2,296.7,10.8,D,0
4.5516,103.4608,321.7,1,1,2013-03-06,0339,Terra,MODIS,0,6.2,297.7,13.1,D,0
4.553,103.4519,313.4,1,1,2013-03-06,0339,Terra,MODIS,48,6.2,296.7,5.8,D,0
3.9434,103.2116,319,1,1,2013-03-06,0339,Terra,MODIS,47,6.2,295.7,11.1,D,0
1.856,102.9967,318.7,1,1,2013-03-06,0340,Terra,MODIS,74,6.2,295.2,11.5,D,0
1.4656,110.8882,314.3,2.3,1.5,2013-03-06,0637,Aqua,MODIS,62,6.2,291.3,25.4,D,0
2.8048,112.4223,313.7,3.2,1.7,2013-03-06,0637,Aqua,MODIS,0,6.2,288.4,31.8,D,0
3.8977,102.3029,311.3,1.1,1,2013-03-06,0638,Aqua,MODIS,53,6.2,294.9,5.7,D,0
3.4539,101.6557,321.3,1.1,1.1,2013-03-06,0638,Aqua,MODIS,65,6.2,303.2,11.4,D,0
3.9445,103.2011,323.7,1,1,2013-03-06,0638,Aqua,MODIS,78,6.2,299.1,13.6,D,0
2.54,103.6124,308.1,1,1,2013-03-06,0638,Aqua,MODIS,20,6.2,284.5,4.3,D,0
3.9355,103.2024,317.4,1,1,2013-03-06,0638,Aqua,MODIS,26,6.2,297.5,7,D,0
2.6961,101.5749,322.5,1.2,1.1,2013-03-06,0638,Aqua,MODIS,61,6.2,302.5,14.9,D,0
2.7427,101.5574,324.4,1.2,1.1,2013-03-06,0638,Aqua,MODIS,54,6.2,303.2,15.9,D,0
3.2282,102.2011,319.5,1.1,1,2013-03-06,0638,Aqua,MODIS,72,6.2,298,11.6,D,0
2.6946,101.5645,319.9,1.2,1.1,2013-03-06,0638,Aqua,MODIS,30,6.2,302.2,11.5,D,0
1.449,111.3043,311.3,1.8,1.3,2013-03-07,0245,Terra,MODIS,0,6.2,290.7,9,D,0
1.4195,110.8896,315.6,2.6,1.6,2013-03-07,0542,Aqua,MODIS,24,6.2,291.3,33.3,D,0
1.3483,111.2056,309.4,2.5,1.5,2013-03-07,0542,Aqua,MODIS,0,6.2,290.4,21,D,0
5.5624,117.0654,315.2,1,1,2013-03-07,0543,Aqua,MODIS,63,6.2,297.2,6.6,D,0
5.5431,116.9952,321,1,1,2013-03-07,0543,Aqua,MODIS,75,6.2,296.5,13.2,D,0
2.6877,112.4975,309.8,2.3,1.5,2013-03-08,0327,Terra,MODIS,66,6.2,289.1,18.9,D,0
3.2884,113.0902,312.3,2.5,1.5,2013-03-08,0327,Terra,MODIS,0,6.2,290.9,25.9,D,0
2.6895,112.4925,362.6,1.9,1.3,2013-03-08,0625,Aqua,MODIS,100,6.2,295,209.7,D,0
3.2852,113.0891,313.5,2.1,1.4,2013-03-08,0625,Aqua,MODIS,0,6.2,292.7,16.8,D,2
2.6019,111.6274,330.7,1.6,1.2,2013-03-08,0625,Aqua,MODIS,64,6.2,296.3,36,D,0
2.7014,112.4909,319.9,1.9,1.3,2013-03-08,0625,Aqua,MODIS,66,6.2,292.9,23.5,D,0
2.6959,112.4847,325.2,1.9,1.3,2013-03-08,0625,Aqua,MODIS,71,6.2,294.2,36.1,D,0
2.245,103.5049,323,1.4,1.2,2013-03-08,0625,Aqua,MODIS,76,6.2,295,24.3,D,0
2.2502,103.5095,320,1.4,1.2,2013-03-08,0625,Aqua,MODIS,65,6.2,294.9,18.6,D,0
2.7226,112.0758,324.5,1.7,1.3,2013-03-08,0625,Aqua,MODIS,40,6.2,295.2,23.5,D,0
2.7204,112.0605,325.8,1.7,1.3,2013-03-08,0625,Aqua,MODIS,37,6.2,295.8,27.8,D,0
6.0876,100.7613,327.9,1.9,1.4,2013-03-08,0626,Aqua,MODIS,83,6.2,292.3,52.6,D,0
6.097,100.7425,325.2,1.9,1.4,2013-03-08,0626,Aqua,MODIS,80,6.2,292.8,45.9,D,0
6.0996,100.7595,318,1.9,1.4,2013-03-08,0626,Aqua,MODIS,73,6.2,292.8,27.6,D,0
3.4481,102.3478,314.8,1.6,1.2,2013-03-08,0626,Aqua,MODIS,68,6.2,294.8,15.3,D,0
3.9345,102.3687,315.9,1.6,1.2,2013-03-08,0626,Aqua,MODIS,47,6.2,297.5,12.9,D,0
6.0849,100.7442,332.7,1.9,1.4,2013-03-08,0626,Aqua,MODIS,86,6.2,290.9,68.5,D,0
6.0995,100.7504,306.1,1.1,1.1,2013-03-08,1551,Terra,MODIS,67,6.2,289.7,6.9,N,0
2.8788,103.0508,304.8,1,1,2013-03-08,1845,Aqua,MODIS,62,6.2,292.4,5,N,0
4.5597,103.4565,314.9,1,1,2013-03-08,1845,Aqua,MODIS,90,6.2,293.5,12.8,N,0
1.7928,104.1613,304,1.1,1,2013-03-08,1846,Aqua,MODIS,58,6.2,292.7,4.3,N,0
4.5718,103.4436,309,2.9,1.6,2013-03-09,0410,Terra,MODIS,0,6.2,290.9,25.9,D,0
5.243,100.4983,308.6,1.7,1.3,2013-03-09,0410,Terra,MODIS,40,6.2,288.2,12.6,D,0
4.5728,103.4505,311.3,2.9,1.6,2013-03-09,0410,Terra,MODIS,0,6.2,292.3,31.3,D,0
2.9917,112.6942,309.9,3.1,1.7,2013-03-09,0530,Aqua,MODIS,34,6.2,286.7,24.2,D,0
6.3755,116.5391,313.1,1.4,1.2,2013-03-09,0531,Aqua,MODIS,49,6.2,290.7,9.7,D,0
6.3736,116.5268,313.5,1.4,1.2,2013-03-09,0531,Aqua,MODIS,55,6.2,292.7,10,D,0
3.1245,103.3446,314.3,2.5,1.5,2013-03-09,0708,Aqua,MODIS,38,6.2,293.6,24.5,D,0
2.6921,101.5778,320.9,1.8,1.3,2013-03-09,0708,Aqua,MODIS,57,6.2,295.9,24.4,D,0
2.6547,112.1029,328.7,1,1,2013-03-09,1455,Terra,MODIS,100,6.2,284.7,27.7,N,0
